,Unnamed: 0,u,i,ts,label,idx
119946,119946,1088,9193,2000222.0,0.0,119947
119947,119947,616,9194,2000229.0,0.0,119948
119950,119950,616,9194,2000267.0,0.0,119951
119956,119956,616,9194,2000305.0,0.0,119957
119967,119967,616,9194,2000365.0,0.0,119968
119971,119971,1088,9193,2000398.0,0.0,119972
119973,119973,1088,9193,2000446.0,0.0,119974
119986,119986,1088,9193,2000565.0,0.0,119987
119993,119993,1088,9193,2000623.0,0.0,119994
119995,119995,616,9194,2000646.0,0.0,119996
119998,119998,1088,9193,2000686.0,0.0,119999
120002,120002,1088,9193,2000705.0,0.0,120003
120007,120007,616,9194,2000768.0,0.0,120008
120011,120011,616,9194,2000817.0,0.0,120012
120018,120018,616,9194,2000891.0,0.0,120019
120025,120025,1088,9193,2000973.0,0.0,120026
120027,120027,616,9194,2000975.0,0.0,120028
120032,120032,616,9194,2001014.0,0.0,120033
120033,120033,616,9194,2001040.0,0.0,120034
120034,120034,1088,9193,2001048.0,0.0,120035
120042,120042,616,9194,2001118.0,0.0,120043
120044,120044,1088,9193,2001169.0,0.0,120045
120046,120046,616,9194,2001187.0,0.0,120047
120047,120047,616,9194,2001204.0,0.0,120048
120048,120048,1088,9193,2001212.0,0.0,120049
120050,120050,616,9194,2001228.0,0.0,120051
120066,120066,1088,9193,2001402.0,0.0,120067
120072,120072,616,9194,2001476.0,0.0,120073
120073,120073,1088,9193,2001494.0,0.0,120074
120075,120075,1088,9193,2001531.0,0.0,120076
120076,120076,616,9194,2001536.0,0.0,120077
120079,120079,1088,9193,2001581.0,0.0,120080
120082,120082,616,9194,2001624.0,0.0,120083
120083,120083,616,9194,2001668.0,0.0,120084
120086,120086,616,9194,2001699.0,0.0,120087
120089,120089,616,9194,2001731.0,0.0,120090
120090,120090,616,9194,2001766.0,0.0,120091
120091,120091,1088,9193,2001781.0,0.0,120092
120093,120093,616,9194,2001801.0,0.0,120094
120097,120097,1088,9193,2001833.0,0.0,120098
120099,120099,1088,9193,2001852.0,0.0,120100
120106,120106,616,9194,2001906.0,0.0,120107
120109,120109,616,9194,2001936.0,0.0,120110
120111,120111,616,9194,2001962.0,0.0,120112
120114,120114,616,9194,2001994.0,0.0,120115
120119,120119,616,9194,2002031.0,0.0,120120
120122,120122,616,9194,2002054.0,0.0,120123
120126,120126,1088,9193,2002157.0,0.0,120127
120132,120132,1088,9193,2002234.0,0.0,120133
120140,120140,1088,9193,2002294.0,0.0,120141
120143,120143,616,9194,2002303.0,0.0,120144
120148,120148,616,9194,2002324.0,0.0,120149
120149,120149,1088,9193,2002331.0,0.0,120150
120150,120150,616,9194,2002343.0,0.0,120151
120156,120156,616,9194,2002387.0,0.0,120157
120159,120159,616,9194,2002438.0,0.0,120160
120160,120160,616,9194,2002467.0,0.0,120161
120161,120161,616,9194,2002506.0,0.0,120162
120165,120165,616,9194,2002538.0,0.0,120166
120166,120166,616,9194,2002565.0,0.0,120167
120179,120179,616,9194,2002641.0,0.0,120180
120183,120183,616,9194,2002699.0,0.0,120184
120187,120187,616,9194,2002744.0,0.0,120188
120190,120190,616,9194,2002786.0,0.0,120191
120195,120195,1088,9193,2002820.0,0.0,120196
120196,120196,616,9194,2002828.0,0.0,120197
120198,120198,1088,9193,2002844.0,0.0,120199
120203,120203,616,9194,2002886.0,0.0,120204
120217,120217,616,9194,2003117.0,0.0,120218
120219,120219,616,9194,2003144.0,0.0,120220
120222,120222,616,9194,2003221.0,0.0,120223
120223,120223,616,9194,2003303.0,0.0,120224
120225,120225,616,9194,2003319.0,0.0,120226
120227,120227,616,9194,2003355.0,0.0,120228
120228,120228,616,9194,2003409.0,0.0,120229
120230,120230,616,9194,2003429.0,0.0,120231
120235,120235,616,9194,2003482.0,0.0,120236
120239,120239,616,9194,2003577.0,0.0,120240
120242,120242,616,9194,2003608.0,0.0,120243
120247,120247,616,9194,2003641.0,0.0,120248
120248,120248,616,9194,2003668.0,0.0,120249
120252,120252,616,9194,2003703.0,0.0,120253
120271,120271,616,9194,2004026.0,0.0,120272
120274,120274,616,9194,2004065.0,0.0,120275
120276,120276,616,9194,2004097.0,0.0,120277
120278,120278,616,9194,2004125.0,0.0,120279
120279,120279,616,9194,2004170.0,0.0,120280
120283,120283,616,9194,2004226.0,0.0,120284
120287,120287,616,9194,2004271.0,0.0,120288
120295,120295,616,9194,2004370.0,0.0,120296
120297,120297,616,9194,2004418.0,0.0,120298
120300,120300,616,9194,2004477.0,0.0,120301
120301,120301,616,9194,2004499.0,0.0,120302
120303,120303,616,9194,2004519.0,0.0,120304
120310,120310,616,9194,2004568.0,0.0,120311
120312,120312,616,9194,2004598.0,0.0,120313
120313,120313,616,9194,2004621.0,0.0,120314
120317,120317,616,9194,2004667.0,0.0,120318
120321,120321,616,9194,2004722.0,0.0,120322
120324,120324,616,9194,2004762.0,0.0,120325
120330,120330,616,9194,2004806.0,0.0,120331
120335,120335,616,9194,2004835.0,0.0,120336
120339,120339,616,9194,2004876.0,0.0,120340
120341,120341,616,9194,2004911.0,0.0,120342
120344,120344,616,9194,2004941.0,0.0,120345
120349,120349,616,9194,2004995.0,0.0,120350
120351,120351,616,9194,2005026.0,0.0,120352
120374,120374,616,9194,2005279.0,0.0,120375
120376,120376,616,9194,2005306.0,0.0,120377
120387,120387,1088,9193,2005424.0,0.0,120388
120391,120391,616,9194,2005453.0,0.0,120392
120393,120393,616,9194,2005478.0,0.0,120394
120396,120396,1088,9193,2005546.0,0.0,120397
120447,120447,1088,9193,2006227.0,0.0,120448
120472,120472,1088,9193,2006641.0,0.0,120473
120481,120481,1088,9193,2006795.0,0.0,120482
120483,120483,1088,9193,2006851.0,0.0,120484
120502,120502,1088,9193,2007190.0,0.0,120503
120510,120510,1088,9193,2007328.0,0.0,120511
120516,120516,1088,9193,2007457.0,0.0,120517
122377,122377,616,9194,2045161.0,0.0,122378
122386,122386,616,9194,2045265.0,0.0,122387
122460,122460,125,8365,2046406.0,0.0,122461
122499,122499,125,8365,2046739.0,0.0,122500
122818,122818,616,9194,2050575.0,0.0,122819
122822,122822,616,9194,2050631.0,0.0,122823
122824,122824,616,9194,2050659.0,0.0,122825
122830,122830,616,9194,2050728.0,0.0,122831
122832,122832,616,9194,2050760.0,0.0,122833
122836,122836,616,9194,2050798.0,0.0,122837
122837,122837,616,9194,2050833.0,0.0,122838
122839,122839,616,9194,2050856.0,0.0,122840
122843,122843,616,9194,2050896.0,0.0,122844
122849,122849,616,9194,2050920.0,0.0,122850
122854,122854,616,9194,2050953.0,0.0,122855
122857,122857,616,9194,2050981.0,0.0,122858
122860,122860,616,9194,2051008.0,0.0,122861
122863,122863,616,9194,2051028.0,0.0,122864
122870,122870,616,9194,2051096.0,0.0,122871
122872,122872,616,9194,2051116.0,0.0,122873
122876,122876,616,9194,2051138.0,0.0,122877
122879,122879,616,9194,2051187.0,0.0,122880
122882,122882,616,9194,2051218.0,0.0,122883
122883,122883,616,9194,2051252.0,0.0,122884
122885,122885,616,9194,2051273.0,0.0,122886
122889,122889,616,9194,2051313.0,0.0,122890
122890,122890,616,9194,2051326.0,0.0,122891
122894,122894,616,9194,2051375.0,0.0,122895
122898,122898,616,9194,2051392.0,0.0,122899
122902,122902,616,9194,2051419.0,0.0,122903
123300,123300,1088,9193,2057288.0,0.0,123301
124404,124404,1088,8922,2071796.0,0.0,124405
124426,124426,1088,8922,2072088.0,0.0,124427
124439,124439,1088,8988,2072208.0,0.0,124440
124620,124620,125,8333,2074455.0,0.0,124621
124627,124627,125,8333,2074530.0,0.0,124628
124637,124637,125,8333,2074657.0,0.0,124638
124658,124658,125,8333,2074818.0,0.0,124659
124704,124704,125,8333,2075404.0,0.0,124705
124709,124709,125,8333,2075483.0,0.0,124710
124710,124710,1088,8833,2075484.0,0.0,124711
124711,124711,1088,8833,2075513.0,0.0,124712
124719,124719,125,8333,2075605.0,0.0,124720
124720,124720,1088,8833,2075607.0,0.0,124721
124724,124724,1088,8833,2075643.0,0.0,124725
124728,124728,125,8333,2075671.0,0.0,124729
124734,124734,125,8333,2075743.0,0.0,124735
124743,124743,125,8333,2075855.0,0.0,124744
124755,124755,125,8333,2075957.0,0.0,124756
124766,124766,125,8333,2076065.0,0.0,124767
124772,124772,125,8333,2076124.0,0.0,124773
124782,124782,125,8333,2076183.0,0.0,124783
124786,124786,125,8333,2076213.0,0.0,124787
124793,124793,1088,8833,2076294.0,0.0,124794
124796,124796,1088,8833,2076315.0,0.0,124797
124798,124798,1088,8833,2076372.0,0.0,124799
124802,124802,1088,8833,2076406.0,0.0,124803
124803,124803,125,8333,2076409.0,0.0,124804
124804,124804,125,8333,2076425.0,0.0,124805
124818,124818,125,8333,2076642.0,0.0,124819
124819,124819,125,8333,2076667.0,0.0,124820
124825,124825,1088,8833,2076770.0,0.0,124826
124860,124860,125,8333,2077287.0,0.0,124861
124900,124900,125,8333,2077734.0,0.0,124901
124914,124914,1088,8833,2077961.0,0.0,124915
124916,124916,1088,8833,2078017.0,0.0,124917
124939,124939,1088,8833,2078441.0,0.0,124940
124944,124944,1088,8833,2078515.0,0.0,124945
124960,124960,1088,8833,2078864.0,0.0,124961
124962,124962,1088,8833,2078901.0,0.0,124963
124979,124979,1088,8833,2079104.0,0.0,124980
124998,124998,1088,8833,2079404.0,0.0,124999
125000,125000,1088,8833,2079464.0,0.0,125001
125019,125019,1088,8833,2079668.0,0.0,125020
125023,125023,1088,8833,2079712.0,0.0,125024
125054,125054,1088,8833,2080012.0,0.0,125055
125061,125061,1088,8833,2080121.0,0.0,125062
125075,125075,1088,8833,2080362.0,0.0,125076
125085,125085,1088,8833,2080508.0,0.0,125086
125135,125135,1088,8833,2081259.0,0.0,125136
125145,125145,1088,8833,2081494.0,0.0,125146
125147,125147,1088,8833,2081538.0,0.0,125148
125160,125160,1088,8841,2081752.0,0.0,125161
125168,125168,1088,8833,2081869.0,0.0,125169
125182,125182,1088,8833,2082129.0,0.0,125183
125193,125193,1088,8833,2082295.0,0.0,125194
125200,125200,1088,8833,2082362.0,0.0,125201
125209,125209,1088,8833,2082576.0,0.0,125210
125215,125215,1088,8833,2082797.0,0.0,125216
125232,125232,1088,8833,2083084.0,0.0,125233
125259,125259,1088,8833,2083437.0,0.0,125260
125293,125293,1088,8833,2083993.0,0.0,125294
125312,125312,1088,8833,2084254.0,0.0,125313
125359,125359,1088,8833,2084690.0,0.0,125360
125362,125362,1088,8833,2084717.0,0.0,125363
125365,125365,1088,8833,2084768.0,0.0,125366
125390,125390,1088,8833,2085005.0,0.0,125391
125395,125395,1088,8833,2085078.0,0.0,125396
125398,125398,1088,8833,2085109.0,0.0,125399
125432,125432,1088,8833,2085467.0,0.0,125433
125469,125469,1088,8833,2085854.0,0.0,125470
125495,125495,1088,8833,2086105.0,0.0,125496
125506,125506,1088,8833,2086192.0,0.0,125507
125514,125514,1088,8833,2086312.0,0.0,125515
125521,125521,1088,8833,2086364.0,0.0,125522
125559,125559,1088,8833,2086792.0,0.0,125560
125563,125563,1088,8833,2086842.0,0.0,125564
125567,125567,1088,8833,2086871.0,0.0,125568
125569,125569,1088,8833,2086912.0,0.0,125570
125583,125583,1088,8833,2087061.0,0.0,125584
125622,125622,1088,8833,2087408.0,0.0,125623
125629,125629,1088,8833,2087523.0,0.0,125630
125650,125650,1088,8833,2087809.0,0.0,125651
125662,125662,1088,8833,2087993.0,0.0,125663
125681,125681,1088,8833,2088202.0,0.0,125682
125724,125724,1088,8833,2088736.0,0.0,125725
125726,125726,1088,8833,2088771.0,0.0,125727
125739,125739,1088,8833,2089028.0,0.0,125740
125741,125741,1088,8833,2089056.0,0.0,125742
125751,125751,1088,8833,2089180.0,0.0,125752
125758,125758,1088,8833,2089274.0,0.0,125759
125765,125765,1088,8833,2089345.0,0.0,125766
125783,125783,1088,8833,2089564.0,0.0,125784
125805,125805,1088,8833,2089812.0,0.0,125806
125830,125830,1088,8833,2090119.0,0.0,125831
125851,125851,1088,8833,2090254.0,0.0,125852
125856,125856,1088,8833,2090302.0,0.0,125857
125863,125863,1088,8833,2090461.0,0.0,125864
125867,125867,1088,8833,2090540.0,0.0,125868
125870,125870,1088,8833,2090591.0,0.0,125871
125876,125876,1088,8833,2090663.0,0.0,125877
125896,125896,1088,8833,2090991.0,0.0,125897
125898,125898,1088,8833,2091011.0,0.0,125899
125908,125908,1088,8833,2091116.0,0.0,125909
125915,125915,1088,8833,2091203.0,0.0,125916
125935,125935,1088,8833,2091400.0,0.0,125936
125939,125939,1088,8833,2091505.0,0.0,125940
126001,126001,1088,8833,2092482.0,0.0,126002
126005,126005,1088,8833,2092624.0,0.0,126006
126008,126008,1088,8833,2092690.0,0.0,126009
126009,126009,1088,8833,2092738.0,0.0,126010
126011,126011,1088,8833,2092809.0,0.0,126012
126017,126017,1088,8833,2092914.0,0.0,126018
126024,126024,1088,8833,2093004.0,0.0,126025
126028,126028,1088,8833,2093082.0,0.0,126029
126030,126030,1088,8833,2093110.0,0.0,126031
126041,126041,1088,8833,2093316.0,0.0,126042
126046,126046,1088,8833,2093382.0,0.0,126047
126057,126057,1088,8833,2093549.0,0.0,126058
126066,126066,1088,8833,2093636.0,0.0,126067
126074,126074,1088,8833,2093705.0,0.0,126075
126093,126093,1088,8833,2093913.0,0.0,126094
126098,126098,1088,8833,2093953.0,0.0,126099
126100,126100,1088,8833,2093972.0,0.0,126101
126107,126107,1088,8833,2094084.0,0.0,126108
126111,126111,1088,8833,2094120.0,0.0,126112
126113,126113,1088,8833,2094140.0,0.0,126114
126115,126115,1088,8833,2094157.0,0.0,126116
126123,126123,1088,9193,2094274.0,0.0,126124
126138,126138,1088,9193,2094454.0,0.0,126139
126155,126155,1088,9193,2094603.0,0.0,126156
126168,126168,1088,9193,2094732.0,0.0,126169
126176,126176,1088,9193,2094846.0,0.0,126177
126184,126184,1088,9193,2094959.0,0.0,126185
126198,126198,1088,9193,2095151.0,0.0,126199
126211,126211,1088,9193,2095285.0,0.0,126212
126224,126224,1088,9193,2095501.0,0.0,126225
126227,126227,1088,9193,2095528.0,0.0,126228
126230,126230,1088,9193,2095569.0,0.0,126231
126241,126241,1088,9193,2095841.0,0.0,126242
126242,126242,1088,9193,2095902.0,0.0,126243
126245,126245,1088,9193,2095926.0,0.0,126246
126247,126247,1088,9193,2095946.0,0.0,126248
126269,126269,1088,9193,2096372.0,0.0,126270
126283,126283,1088,9193,2096614.0,0.0,126284
126318,126318,1088,9193,2097102.0,0.0,126319
126326,126326,1088,9193,2097173.0,0.0,126327
126334,126334,1088,9193,2097260.0,0.0,126335
126341,126341,1088,9193,2097364.0,0.0,126342
126347,126347,1088,9193,2097429.0,0.0,126348
126362,126362,1088,9193,2097615.0,0.0,126363
126371,126371,1088,9193,2097744.0,0.0,126372
126395,126395,1088,9193,2098112.0,0.0,126396
126399,126399,1088,9193,2098201.0,0.0,126400
126408,126408,1088,9193,2098454.0,0.0,126409
126430,126430,1088,9193,2098732.0,0.0,126431
126445,126445,1088,9193,2099036.0,0.0,126446
126463,126463,1088,9193,2099322.0,0.0,126464
126468,126468,1088,9193,2099451.0,0.0,126469
126471,126471,1088,9193,2099525.0,0.0,126472
126487,126487,1088,9193,2099929.0,0.0,126488
126488,126488,1088,9193,2099950.0,0.0,126489
126495,126495,1088,9193,2100073.0,0.0,126496
126505,126505,1088,9193,2100236.0,0.0,126506
126520,126520,1088,9193,2100448.0,0.0,126521
126523,126523,1088,9193,2100594.0,0.0,126524
126533,126533,1088,9193,2100712.0,0.0,126534
126544,126544,1088,9193,2100839.0,0.0,126545
126554,126554,1088,9193,2101075.0,0.0,126555
126560,126560,1088,9193,2101225.0,0.0,126561
127772,127772,1088,8988,2125376.0,0.0,127773
127779,127779,1088,8988,2125428.0,0.0,127780
127824,127824,1088,9193,2126229.0,0.0,127825
127826,127826,1088,9193,2126281.0,0.0,127827
127852,127852,1088,9193,2126565.0,0.0,127853
127863,127863,1088,9193,2126735.0,0.0,127864
127869,127869,1088,9193,2126805.0,0.0,127870
127872,127872,1088,9193,2126860.0,0.0,127873
127885,127885,1088,9193,2126976.0,0.0,127886
128180,128180,1088,9193,2131082.0,0.0,128181
128185,128185,1088,9193,2131158.0,0.0,128186
128190,128190,1088,9193,2131247.0,0.0,128191
128198,128198,1088,9193,2131430.0,0.0,128199
128207,128207,1088,9193,2131582.0,0.0,128208
128218,128218,1088,9193,2131713.0,0.0,128219
128221,128221,1088,9193,2131779.0,0.0,128222
128230,128230,1088,9193,2131843.0,0.0,128231
128266,128266,1088,9193,2132457.0,0.0,128267
128268,128268,1088,9193,2132478.0,0.0,128269
128317,128317,1088,9193,2133040.0,0.0,128318
128329,128329,1088,9193,2133201.0,0.0,128330
128337,128337,1088,9193,2133294.0,0.0,128338
128354,128354,1088,9193,2133415.0,0.0,128355
128361,128361,1088,9193,2133471.0,0.0,128362
128405,128405,1088,9193,2134026.0,0.0,128406
128414,128414,1088,9193,2134113.0,0.0,128415
128416,128416,1088,9193,2134129.0,0.0,128417
128433,128433,1088,9193,2134394.0,0.0,128434
128444,128444,1088,9193,2134479.0,0.0,128445
128451,128451,1088,9193,2134586.0,0.0,128452
128459,128459,1088,9193,2134776.0,0.0,128460
128492,128492,1088,9193,2135138.0,0.0,128493
128501,128501,1088,9193,2135191.0,0.0,128502
128506,128506,1088,9193,2135222.0,0.0,128507
128511,128511,1088,9193,2135260.0,0.0,128512
128514,128514,1088,9193,2135313.0,0.0,128515
128517,128517,1088,9193,2135342.0,0.0,128518
128522,128522,1088,9193,2135392.0,0.0,128523
128524,128524,1088,9193,2135420.0,0.0,128525
128531,128531,1088,9193,2135495.0,0.0,128532
128536,128536,1088,9193,2135553.0,0.0,128537
128545,128545,1088,9193,2135620.0,0.0,128546
128552,128552,1088,9193,2135693.0,0.0,128553
128556,128556,1088,9193,2135724.0,0.0,128557
128560,128560,1088,9193,2135777.0,0.0,128561
128858,128858,616,9194,2139413.0,0.0,128859
128903,128903,616,9194,2140017.0,0.0,128904
128905,128905,616,9194,2140044.0,0.0,128906
128912,128912,616,9194,2140242.0,0.0,128913
128918,128918,616,9194,2140298.0,0.0,128919
128932,128932,616,9194,2140540.0,0.0,128933
128935,128935,616,9194,2140559.0,0.0,128936
128971,128971,616,9194,2140958.0,0.0,128972
128975,128975,616,9194,2140995.0,0.0,128976
128983,128983,616,9194,2141104.0,0.0,128984
128986,128986,616,9194,2141165.0,0.0,128987
128996,128996,616,9194,2141290.0,0.0,128997
128998,128998,616,9194,2141318.0,0.0,128999
129002,129002,616,9194,2141353.0,0.0,129003
129005,129005,616,9194,2141377.0,0.0,129006
129006,129006,616,9194,2141413.0,0.0,129007
129007,129007,616,9194,2141433.0,0.0,129008
129015,129015,616,9194,2141570.0,0.0,129016
129060,129060,616,9194,2142162.0,0.0,129061
129068,129068,616,9194,2142282.0,0.0,129069
129093,129093,616,9194,2142644.0,0.0,129094
130483,130483,1088,9193,2161592.0,0.0,130484
131623,131623,1088,9193,2176906.0,0.0,131624
131639,131639,1088,9193,2177237.0,0.0,131640
131652,131652,1088,9193,2177579.0,0.0,131653
131660,131660,1088,9193,2177711.0,0.0,131661
136078,136078,616,9213,2250217.0,0.0,136079
136080,136080,616,9213,2250239.0,0.0,136081
136088,136088,616,9213,2250309.0,0.0,136089
136095,136095,616,9213,2250371.0,0.0,136096
136098,136098,616,9213,2250403.0,0.0,136099
136102,136102,616,9213,2250434.0,0.0,136103
136108,136108,616,9213,2250492.0,0.0,136109
136111,136111,616,9213,2250535.0,0.0,136112
136119,136119,616,9213,2250577.0,0.0,136120
136120,136120,616,9213,2250616.0,0.0,136121
136122,136122,616,9213,2250639.0,0.0,136123
136124,136124,616,9213,2250669.0,0.0,136125
136127,136127,616,9213,2250698.0,0.0,136128
136131,136131,616,9213,2250740.0,0.0,136132
136134,136134,616,9213,2250766.0,0.0,136135
136136,136136,616,9213,2250800.0,0.0,136137
136141,136141,616,9213,2250866.0,0.0,136142
136143,136143,616,9213,2250892.0,0.0,136144
136149,136149,616,9213,2250938.0,0.0,136150
136150,136150,616,9213,2250960.0,0.0,136151
136152,136152,616,9213,2250985.0,0.0,136153
136158,136158,616,9213,2251024.0,0.0,136159
136163,136163,616,9213,2251059.0,0.0,136164
136213,136213,616,9213,2251484.0,0.0,136214
136215,136215,616,9213,2251504.0,0.0,136216
136219,136219,616,9213,2251555.0,0.0,136220
136226,136226,616,9213,2251622.0,0.0,136227
136232,136232,616,9213,2251672.0,0.0,136233
136237,136237,616,9213,2251724.0,0.0,136238
136240,136240,616,9213,2251759.0,0.0,136241
136252,136252,616,9213,2251870.0,0.0,136253
136257,136257,616,9213,2251936.0,0.0,136258
136263,136263,616,9213,2252020.0,0.0,136264
136266,136266,616,9213,2252053.0,0.0,136267
136274,136274,616,9213,2252174.0,0.0,136275
136280,136280,616,9213,2252209.0,0.0,136281
136282,136282,616,9213,2252252.0,0.0,136283
136286,136286,616,9213,2252277.0,0.0,136287
136292,136292,616,9213,2252363.0,0.0,136293
136295,136295,616,9213,2252387.0,0.0,136296
136301,136301,616,9213,2252462.0,0.0,136302
136304,136304,616,9213,2252546.0,0.0,136305
136326,136326,616,9213,2252771.0,0.0,136327
136336,136336,616,9213,2252869.0,0.0,136337
136340,136340,616,9213,2252909.0,0.0,136341
136345,136345,616,9213,2252956.0,0.0,136346
136347,136347,616,9213,2252984.0,0.0,136348
136349,136349,616,9213,2253006.0,0.0,136350
136352,136352,616,9213,2253041.0,0.0,136353
136356,136356,616,9213,2253070.0,0.0,136357
136361,136361,616,9213,2253097.0,0.0,136362
136363,136363,616,9213,2253123.0,0.0,136364
136364,136364,616,9213,2253153.0,0.0,136365
136368,136368,616,9213,2253181.0,0.0,136369
136369,136369,616,9213,2253205.0,0.0,136370
136373,136373,616,9213,2253228.0,0.0,136374
136379,136379,616,9213,2253307.0,0.0,136380
136383,136383,616,9213,2253333.0,0.0,136384
136385,136385,616,9213,2253361.0,0.0,136386
136387,136387,616,9213,2253382.0,0.0,136388
136389,136389,616,9213,2253400.0,0.0,136390
136392,136392,616,9213,2253500.0,0.0,136393
136394,136394,616,9213,2253550.0,0.0,136395
136397,136397,616,9213,2253570.0,0.0,136398
136401,136401,616,9213,2253605.0,0.0,136402
136403,136403,616,9213,2253627.0,0.0,136404
136404,136404,616,9213,2253665.0,0.0,136405
136405,136405,616,9213,2253683.0,0.0,136406
136409,136409,616,9213,2253711.0,0.0,136410
136411,136411,616,9213,2253735.0,0.0,136412
136412,136412,616,9213,2253760.0,0.0,136413
136419,136419,616,9213,2253853.0,0.0,136420
136424,136424,616,9213,2253915.0,0.0,136425
136428,136428,616,9213,2253942.0,0.0,136429
136431,136431,616,9213,2253975.0,0.0,136432
136435,136435,616,9213,2254010.0,0.0,136436
136439,136439,616,9213,2254067.0,0.0,136440
136442,136442,616,9213,2254093.0,0.0,136443
136449,136449,616,9213,2254187.0,0.0,136450
136455,136455,616,9213,2254241.0,0.0,136456
136458,136458,616,9213,2254299.0,0.0,136459
136460,136460,616,9213,2254348.0,0.0,136461
136466,136466,616,9213,2254420.0,0.0,136467
136471,136471,616,9213,2254471.0,0.0,136472
136473,136473,616,9213,2254506.0,0.0,136474
136475,136475,616,9213,2254558.0,0.0,136476
136480,136480,616,9213,2254648.0,0.0,136481
136481,136481,616,9213,2254685.0,0.0,136482
136483,136483,616,9213,2254715.0,0.0,136484
136487,136487,616,9213,2254785.0,0.0,136488
136488,136488,616,9213,2254806.0,0.0,136489
136497,136497,616,9213,2254906.0,0.0,136498
136502,136502,616,9213,2255032.0,0.0,136503
136505,136505,616,9213,2255062.0,0.0,136506
136506,136506,616,9213,2255096.0,0.0,136507
136507,136507,616,9213,2255116.0,0.0,136508
136509,136509,616,9213,2255137.0,0.0,136510
136511,136511,616,9213,2255160.0,0.0,136512
136512,136512,616,9213,2255187.0,0.0,136513
136514,136514,616,9213,2255209.0,0.0,136515
136517,136517,616,9213,2255287.0,0.0,136518
136520,136520,616,9213,2255332.0,0.0,136521
136523,136523,616,9213,2255373.0,0.0,136524
136525,136525,616,9213,2255398.0,0.0,136526
136526,136526,616,9213,2255429.0,0.0,136527
136527,136527,616,9213,2255472.0,0.0,136528
136528,136528,616,9213,2255494.0,0.0,136529
136532,136532,616,9213,2255531.0,0.0,136533
136535,136535,616,9213,2255614.0,0.0,136536
136537,136537,616,9213,2255639.0,0.0,136538
136538,136538,616,9213,2255674.0,0.0,136539
136541,136541,616,9213,2255701.0,0.0,136542
136542,136542,616,9213,2255726.0,0.0,136543
136546,136546,616,9213,2255772.0,0.0,136547
136547,136547,616,9213,2255801.0,0.0,136548
136549,136549,616,9213,2255838.0,0.0,136550
136555,136555,616,9213,2255871.0,0.0,136556
136558,136558,616,9213,2255904.0,0.0,136559
136559,136559,616,9213,2255935.0,0.0,136560
136561,136561,616,9213,2255960.0,0.0,136562
136564,136564,616,9213,2255984.0,0.0,136565
136567,136567,616,9213,2256023.0,0.0,136568
136568,136568,616,9213,2256053.0,0.0,136569
136570,136570,616,9213,2256086.0,0.0,136571
136571,136571,616,9213,2256116.0,0.0,136572
136575,136575,616,9213,2256157.0,0.0,136576
136577,136577,616,9213,2256185.0,0.0,136578
136581,136581,616,9213,2256208.0,0.0,136582
136585,136585,616,9213,2256245.0,0.0,136586
136586,136586,616,9213,2256269.0,0.0,136587
136589,136589,616,9213,2256290.0,0.0,136590
136591,136591,616,9213,2256317.0,0.0,136592
136596,136596,616,9213,2256380.0,0.0,136597
136600,136600,616,9213,2256404.0,0.0,136601
136607,136607,616,9213,2256503.0,0.0,136608
136609,136609,616,9213,2256524.0,0.0,136610
136611,136611,616,9213,2256547.0,0.0,136612
139939,139939,616,9213,2315889.0,0.0,139940
140336,140336,616,9213,2322216.0,0.0,140337
140342,140342,616,9213,2322281.0,0.0,140343
140344,140344,616,9213,2322310.0,0.0,140345
140346,140346,616,9213,2322371.0,0.0,140347
140350,140350,616,9213,2322406.0,0.0,140351
140356,140356,616,9213,2322441.0,0.0,140357
140360,140360,616,9213,2322475.0,0.0,140361
140362,140362,616,9213,2322511.0,0.0,140363
140366,140366,616,9213,2322539.0,0.0,140367
140373,140373,616,9213,2322587.0,0.0,140374
140378,140378,616,9213,2322617.0,0.0,140379
140386,140386,616,9213,2322672.0,0.0,140387
140403,140403,616,9213,2322758.0,0.0,140404
140413,140413,616,9213,2322862.0,0.0,140414
140423,140423,616,9213,2322921.0,0.0,140424
140427,140427,616,9213,2322979.0,0.0,140428
140433,140433,616,9213,2323010.0,0.0,140434
140435,140435,616,9213,2323022.0,0.0,140436
140437,140437,616,9213,2323045.0,0.0,140438
140440,140440,616,9213,2323073.0,0.0,140441
140445,140445,616,9213,2323100.0,0.0,140446
140447,140447,616,9213,2323114.0,0.0,140448
140449,140449,616,9213,2323135.0,0.0,140450
140487,140487,616,9213,2323411.0,0.0,140488
140493,140493,616,9213,2323508.0,0.0,140494
140500,140500,616,9213,2323615.0,0.0,140501
140503,140503,616,9213,2323660.0,0.0,140504
140507,140507,616,9213,2323718.0,0.0,140508
140612,140612,616,9213,2324921.0,0.0,140613
140620,140620,616,9213,2325012.0,0.0,140621
140627,140627,616,9213,2325065.0,0.0,140628
141527,141527,1088,9193,2338482.0,0.0,141528
141534,141534,1088,8833,2338572.0,0.0,141535
141543,141543,1088,8664,2338672.0,0.0,141544
142172,142172,1088,9221,2349869.0,0.0,142173
142179,142179,1088,9221,2350074.0,0.0,142180
145362,145362,125,8333,2419943.0,0.0,145363
145550,145550,125,8333,2423102.0,0.0,145551
145558,145558,125,8333,2423188.0,0.0,145559
145578,145578,125,8333,2423462.0,0.0,145579
145610,145610,125,8333,2423881.0,0.0,145611
145613,145613,125,8333,2423981.0,0.0,145614
145617,145617,125,8333,2424051.0,0.0,145618
