,u,i,ts,label,idx
15378,5787,8737,1539938.0,0.0,91241
15379,5788,8579,1540503.0,0.0,91272
15380,5789,9146,1540748.0,0.0,91287
15381,5790,9046,1540769.0,0.0,91289
15382,5791,9079,1541637.0,0.0,91337
15383,5792,9147,1541796.0,0.0,91348
15384,5793,8767,1541996.0,0.0,91363
15385,5794,8263,1542275.0,0.0,91400
15386,5795,8549,1542461.0,0.0,91407
15387,5796,8248,1542801.0,0.0,91433
15388,5796,8772,2091312.0,0.0,125929
15389,5797,8641,1542898.0,0.0,91445
15390,5798,8964,1542923.0,0.0,91446
15391,5799,8738,1543084.0,0.0,91454
15392,5800,8653,1543093.0,0.0,91457
15393,5801,8828,1543284.0,0.0,91476
15394,5802,8480,1545551.0,0.0,91627
15395,5803,8624,1545747.0,0.0,91642
15396,5803,8735,2476057.0,0.0,148003
15397,5804,8251,1546219.0,0.0,91682
15398,5804,8559,1873062.0,0.0,110830
15399,5805,8929,1547002.0,0.0,91739
15400,5806,8412,1547208.0,0.0,91752
15401,5807,8334,1547367.0,0.0,91759
15402,5808,8291,1547398.0,0.0,91762
15403,5809,8348,2391546.0,0.0,143920
15404,5809,9084,1547456.0,0.0,91766
15405,5810,9072,1547731.0,0.0,91783
15406,5811,9072,1547768.0,0.0,91784
15407,5812,9072,1548021.0,0.0,91804
15408,5813,8779,1548357.0,0.0,91830
15409,5814,8278,1588072.0,0.0,94365
15410,5814,8522,1626779.0,0.0,96530
15411,5814,8624,1680214.0,0.0,99805
15412,5814,8779,1548704.0,0.0,91867
15413,5814,8894,1681743.0,0.0,99890
15414,5815,8261,1548839.0,0.0,91877
15415,5816,8549,1549442.0,0.0,91919
15416,5817,9133,1549465.0,0.0,91921
15417,5818,8439,1549564.0,0.0,91931
15418,5819,9072,1549853.0,0.0,91951
15419,5820,9072,1550186.0,0.0,91971
15420,5821,8827,1550322.0,0.0,91981
15421,5822,8560,1550356.0,0.0,91983
15422,5823,9101,1550367.0,0.0,91985
15423,5824,8439,1550707.0,0.0,92010
15424,5825,8591,1550764.0,0.0,92013
15425,5826,8242,1551473.0,1.0,92056
15426,5827,8850,1551627.0,0.0,92062
15427,5828,8296,1553913.0,0.0,92166
15428,5828,8645,1553614.0,0.0,92153
15429,5829,9072,1553881.0,0.0,92162
15430,5830,9072,1554138.0,0.0,92174
15431,5831,8326,2394536.0,0.0,144090
15432,5831,8594,1554422.0,0.0,92190
15433,5832,9145,1554462.0,0.0,92193
15434,5833,8491,1554883.0,0.0,92224
15435,5834,8578,1556088.0,0.0,92290
15436,5835,9072,1556186.0,0.0,92295
15437,5836,8818,1556361.0,0.0,92304
15438,5837,8248,1818507.0,0.0,107807
15439,5837,8344,1646281.0,0.0,97838
15440,5837,8807,1633261.0,0.0,97029
15441,5837,9072,1556475.0,0.0,92309
15442,5837,9169,2585987.0,0.0,153570
15443,5838,8520,1557141.0,0.0,92335
15444,5839,9133,1557377.0,0.0,92351
15445,5839,9167,2417835.0,0.0,145231
15446,5840,8505,1557595.0,0.0,92362
15447,5841,8795,1558953.0,0.0,92431
15448,5842,8945,1560815.0,0.0,92540
15449,5843,9070,1561005.0,0.0,92548
15450,5844,8683,1561455.0,0.0,92585
15451,5845,8587,1561939.0,0.0,92619
15452,5846,8412,1562328.0,0.0,92661
15453,5847,8587,1562623.0,0.0,92681
15454,5847,9072,2250568.0,0.0,136118
15455,5848,8576,1663216.0,0.0,98887
15456,5848,9070,1562802.0,0.0,92691
15457,5848,9090,1562688.0,0.0,92685
15458,5849,8371,1563376.0,0.0,92727
15459,5850,9097,1563583.0,0.0,92741
15460,5851,8575,1564238.0,0.0,92771
15461,5852,8575,1564303.0,0.0,92778
15462,5852,8593,1950581.0,0.0,115971
15463,5853,8291,1564672.0,0.0,92811
15464,5854,8357,1640716.0,0.0,97539
15465,5854,9092,1564828.0,0.0,92822
15466,5854,9224,2427773.0,0.0,145762
15467,5855,8447,1901912.0,0.0,113022
15468,5855,9072,1565524.0,0.0,92875
15469,5856,8253,1565848.0,0.0,92892
15470,5856,8278,1566419.0,0.0,92947
15471,5856,8471,2657449.0,0.0,156470
15472,5856,9164,1816637.0,0.0,107699
15473,5857,8779,1566299.0,0.0,92930
15474,5858,8546,1566336.0,0.0,92937
15475,5859,8454,1566345.0,0.0,92940
15476,5859,8575,2090864.0,0.0,125886
15477,5859,8585,2644402.0,0.0,155827
15478,5859,8593,2113365.0,0.0,127076
15479,5860,8779,1566554.0,0.0,92958
15480,5861,9072,1566802.0,0.0,92977
15481,5862,8548,1566852.0,1.0,92980
15482,5863,8957,1566882.0,0.0,92985
15483,5864,9060,1566886.0,0.0,92986
15484,5865,8684,1737985.0,0.0,103373
15485,5865,9072,1566913.0,0.0,92988
15486,5865,9225,2427062.0,0.0,145733
15487,5866,9145,1567554.0,0.0,93051
15488,5867,8475,1569449.0,0.0,93185
15489,5868,8262,1569823.0,0.0,93210
15490,5869,8815,1570034.0,0.0,93227
15491,5870,8759,1570139.0,0.0,93234
15492,5870,8888,1623220.0,0.0,96287
15493,5870,9046,1793477.0,0.0,106333
15494,5871,8459,2276358.0,0.0,137857
15495,5871,8512,1570198.0,0.0,93242
15496,5871,8678,1570252.0,0.0,93245
15497,5872,8253,1570398.0,0.0,93256
15498,5872,9152,1682900.0,0.0,99969
15499,5873,8603,1570440.0,0.0,93263
15500,5873,8698,2668848.0,0.0,157084
15501,5874,8441,1571432.0,0.0,93316
15502,5875,8576,1571651.0,0.0,93321
15503,5876,8412,1571934.0,0.0,93334
15504,5877,8673,1572262.0,0.0,93352
15505,5878,9072,1572816.0,0.0,93392
15506,5879,8696,1573044.0,0.0,93414
15507,5880,8424,2155998.0,0.0,130128
15508,5880,9072,1573063.0,0.0,93415
15509,5881,8302,1573095.0,0.0,93419
15510,5881,8472,1573240.0,0.0,93438
15511,5882,9072,1573193.0,0.0,93431
15512,5883,9080,1573228.0,0.0,93436
15513,5884,8244,1573311.0,0.0,93445
15514,5884,8348,2110275.0,0.0,126920
15515,5885,8696,1573558.0,0.0,93463
15516,5886,8591,1574066.0,0.0,93497
15517,5887,8251,1574096.0,0.0,93500
15518,5888,8575,1574299.0,0.0,93522
15519,5889,9149,1574734.0,0.0,93549
15520,5890,8578,1576040.0,0.0,93651
15521,5891,9072,1576248.0,0.0,93667
15522,5892,8325,2649793.0,0.0,156057
15523,5892,8327,1576832.0,0.0,93716
15524,5893,8296,1578081.0,0.0,93792
15525,5894,9072,1578492.0,0.0,93820
15526,5895,8863,1578789.0,0.0,93843
15527,5896,8779,1579062.0,0.0,93868
15528,5897,8604,1579158.0,0.0,93876
15529,5898,8778,1579237.0,0.0,93882
15530,5899,8445,1579463.0,0.0,93901
15531,5900,8604,1579934.0,0.0,93928
15532,5901,8445,1580216.0,0.0,93942
15533,5902,8965,1580723.0,0.0,93974
15534,5903,8557,1581117.0,0.0,93991
15535,5904,8296,1581199.0,0.0,93996
15536,5905,8296,1581232.0,0.0,93997
15537,5905,8362,2258509.0,0.0,136762
15538,5906,9151,1582614.0,0.0,94055
15539,5907,9152,1583777.0,0.0,94119
15540,5908,8575,1584413.0,0.0,94162
15541,5909,8350,1757676.0,0.0,104282
15542,5909,8509,2101552.0,0.0,126580
15543,5909,8705,1585643.0,0.0,94240
15544,5909,8939,2443371.0,0.0,146425
15545,5909,9173,2436924.0,0.0,146164
15546,5909,9174,2444746.0,0.0,146481
15547,5910,8471,1679579.0,0.0,99765
15548,5910,8557,1586670.0,0.0,94303
15549,5910,9170,2197821.0,0.0,132758
15550,5911,8468,1587713.0,0.0,94347
15551,5912,8455,1587878.0,0.0,94354
15552,5913,8856,1590110.0,0.0,94441
15553,5914,8393,1590593.0,0.0,94461
15554,5915,8574,2025522.0,0.0,121256
15555,5915,8776,1592375.0,0.0,94523
15556,5916,8734,1592933.0,0.0,94539
15557,5917,9000,1593330.0,0.0,94553
15558,5918,8801,1593491.0,0.0,94559
15559,5918,8924,2286945.0,0.0,138332
15560,5918,8940,2107603.0,0.0,126781
15561,5918,8969,1854009.0,0.0,109815
15562,5918,9094,2053274.0,0.0,123018
15563,5919,8415,1593944.0,0.0,94574
15564,5920,8412,1594519.0,0.0,94593
15565,5921,8587,1594523.0,0.0,94594
15566,5922,9090,1596019.0,0.0,94684
15567,5923,8441,1596611.0,0.0,94715
15568,5924,8957,1598429.0,0.0,94839
15569,5925,8779,1599070.0,0.0,94871
15570,5926,8334,1599226.0,0.0,94881
15571,5927,8779,1610387.0,0.0,95411
15572,5927,9072,1600057.0,0.0,94931
15573,5928,8852,1600623.0,0.0,94951
15574,5929,8397,1601639.0,0.0,94996
15575,5930,8707,1601704.0,0.0,94998
15576,5931,8842,1602415.0,0.0,95034
15577,5932,8294,1602635.0,0.0,95039
15578,5933,8328,1675416.0,0.0,99527
15579,5933,8467,1603709.0,0.0,95089
15580,5934,8261,1603993.0,0.0,95101
15581,5935,8419,1604671.0,0.0,95129
15582,5936,8403,1801926.0,0.0,106887
15583,5936,9072,1605505.0,0.0,95156
15584,5937,8687,1605846.0,0.0,95174
15585,5938,8649,1606417.0,0.0,95213
15586,5939,8626,1608824.0,0.0,95327
15587,5939,8649,1607964.0,0.0,95279
15588,5940,8772,1608860.0,0.0,95332
15589,5941,8987,1609080.0,0.0,95341
15590,5942,8291,1609232.0,0.0,95353
15591,5943,8873,1609568.0,0.0,95373
15592,5944,8348,1789173.0,0.0,106032
15593,5944,9083,1609741.0,0.0,95382
15594,5945,8369,1610251.0,0.0,95404
15595,5946,8880,1610736.0,0.0,95436
15596,5947,9155,1610993.0,0.0,95457
15597,5948,8818,1611058.0,0.0,95461
15598,5948,9012,1615829.0,0.0,95782
15599,5949,8829,1611249.0,0.0,95475
15600,5950,9156,1611532.0,0.0,95495
15601,5951,8326,1612007.0,0.0,95519
15602,5952,8742,1612073.0,0.0,95523
15603,5953,9082,1612529.0,0.0,95550
15604,5954,9157,1612668.0,0.0,95556
15605,5955,8478,1612830.0,0.0,95564
15606,5956,8779,1612927.0,0.0,95570
15607,5957,8566,1613821.0,0.0,95630
15608,5958,8999,1614324.0,0.0,95672
15609,5959,8507,2238846.0,0.0,135395
15610,5959,8592,1614348.0,0.0,95676
15611,5959,9078,2335857.0,0.0,141367
15612,5960,8296,1670913.0,0.0,99259
15613,5960,8468,1615673.0,0.0,95771
15614,5961,8373,1615712.0,0.0,95774
15615,5962,8802,1615737.0,0.0,95775
15616,5963,9158,1615750.0,0.0,95778
15617,5964,8296,1616783.0,0.0,95836
15618,5965,8779,1617077.0,0.0,95853
15619,5966,8700,1617231.0,0.0,95868
15620,5967,8779,1617289.0,0.0,95875
15621,5968,8735,1618403.0,1.0,95952
15622,5969,9159,1618445.0,0.0,95956
15623,5970,8286,1618483.0,0.0,95958
15624,5971,8741,2317301.0,0.0,140028
15625,5971,9078,1619576.0,0.0,96013
15626,5972,8447,1619971.0,0.0,96032
15627,5972,8976,2271341.0,0.0,137461
15628,5973,8850,1620906.0,0.0,96109
15629,5974,8552,1621009.0,0.0,96118
15630,5975,8576,1621035.0,0.0,96121
15631,5976,8251,1621175.0,0.0,96126
15632,5976,8976,2148362.0,0.0,129562
15633,5977,8348,2474230.0,0.0,147932
15634,5977,8447,1621221.0,0.0,96132
15635,5978,8309,1621348.0,0.0,96149
15636,5978,9091,1883240.0,0.0,111584
15637,5979,9072,1621589.0,0.0,96169
15638,5980,8685,1622082.0,0.0,96204
15639,5981,9160,1622449.0,0.0,96227
15640,5982,9002,1622534.0,0.0,96235
15641,5983,8381,1623089.0,0.0,96275
15642,5984,8251,1624180.0,0.0,96361
15643,5984,8709,1736184.0,0.0,103284
15644,5985,8372,1624242.0,0.0,96365
15645,5986,8704,2466052.0,0.0,147502
15646,5986,8738,1624357.0,0.0,96381
15647,5987,8807,1624400.0,0.0,96387
15648,5988,9097,1624616.0,0.0,96402
15649,5989,8557,1624686.0,0.0,96409
15650,5990,9152,1624956.0,0.0,96428
15651,5991,8564,1625116.0,0.0,96435
15652,5992,8677,1625476.0,0.0,96456
15653,5992,8698,1625796.0,0.0,96474
15654,5993,8556,1625640.0,0.0,96465
15655,5994,8242,2302660.0,0.0,139052
15656,5994,8613,1626552.0,0.0,96519
15657,5995,8371,1626767.0,0.0,96528
15658,5996,8894,1626832.0,0.0,96533
15659,5996,9081,2230337.0,0.0,134763
15660,5997,8462,1626967.0,0.0,96552
15661,5998,8313,1627151.0,0.0,96565
15662,5999,8640,1627264.0,0.0,96577
15663,6000,8286,1628059.0,0.0,96627
15664,6001,8548,1628282.0,0.0,96643
15665,6002,8248,1628378.0,0.0,96650
15666,6003,9162,1629865.0,0.0,96750
15667,6004,9152,1629913.0,0.0,96754
15668,6005,8772,1630130.0,0.0,96764
15669,6006,8345,1630545.0,0.0,96798
15670,6007,8253,1631084.0,0.0,96823
15671,6008,8588,2061179.0,0.0,123552
15672,6008,9064,1631562.0,0.0,96863
15673,6008,9141,1813262.0,0.0,107486
15674,6009,8286,1631568.0,0.0,96864
15675,6009,8459,1726558.0,0.0,102738
15676,6010,8480,1631814.0,0.0,96885
15677,6011,8641,2027882.0,0.0,121314
15678,6011,8738,1632194.0,0.0,96920
15679,6012,8618,1679763.0,0.0,99780
15680,6012,9146,1632363.0,0.0,96933
15681,6013,8261,1632368.0,0.0,96934
15682,6014,9065,1632541.0,0.0,96957
15683,6015,8734,1633119.0,0.0,97012
15684,6016,8587,1633363.0,0.0,97041
15685,6016,8591,2471858.0,0.0,147787
15686,6017,8383,1633530.0,0.0,97055
15687,6018,9066,1633547.0,0.0,97056
15688,6019,8484,1633685.0,0.0,97069
15689,6020,8779,1633897.0,0.0,97080
15690,6020,9167,1897031.0,0.0,112639
15691,6021,8592,1633998.0,0.0,97091
15692,6022,8251,1634092.0,0.0,97100
15693,6023,8677,1635118.0,0.0,97174
15694,6024,8576,1635220.0,1.0,97179
15695,6025,9072,1635289.0,0.0,97185
15696,6026,8575,1635333.0,0.0,97189
15697,6027,8683,1636178.0,0.0,97256
15698,6028,8244,1636494.0,0.0,97285
15699,6029,8591,1636715.0,0.0,97302
15700,6030,8244,1636943.0,0.0,97318
15701,6031,8581,1637037.0,0.0,97325
15702,6032,8505,1659651.0,0.0,98659
15703,6032,9046,1637812.0,0.0,97367
15704,6033,8478,1637895.0,0.0,97369
15705,6034,8296,1637916.0,0.0,97371
15706,6035,8578,1638088.0,1.0,97381
15707,6036,8251,1638202.0,0.0,97390
15708,6037,8317,1638535.0,0.0,97408
15709,6038,8779,1638814.0,0.0,97420
15710,6039,8599,1639153.0,1.0,97448
15711,6040,8504,1639535.0,0.0,97476
15712,6041,8296,1640239.0,0.0,97514
15713,6042,8723,1640722.0,0.0,97540
15714,6042,8735,1640803.0,0.0,97547
15715,6042,9097,1675320.0,0.0,99525
15716,6042,9150,1640785.0,0.0,97545
15717,6043,8848,1640856.0,0.0,97552
15718,6044,9144,1642426.0,0.0,97642
15719,6045,8377,1643225.0,0.0,97673
15720,6046,8305,1643526.0,0.0,97692
15721,6046,8352,2346021.0,0.0,141993
15722,6046,8359,1775073.0,0.0,105200
15723,6046,8407,2518100.0,0.0,150337
15724,6047,8388,1643668.0,0.0,97695
15725,6048,8527,1643687.0,0.0,97696
15726,6049,8590,1644659.0,0.0,97742
15727,6050,8286,1645006.0,0.0,97756
15728,6050,8391,1673576.0,0.0,99412
15729,6051,8908,1645512.0,0.0,97789
15730,6052,8807,1645986.0,0.0,97817
15731,6052,9060,1645735.0,0.0,97804
15732,6053,8415,1645748.0,0.0,97807
15733,6054,8684,1646081.0,0.0,97822
15734,6055,8512,1646119.0,0.0,97826
15735,6056,8303,1646187.0,0.0,97831
15736,6057,8721,1646446.0,0.0,97851
15737,6058,8829,1646523.0,0.0,97857
15738,6059,8624,1647018.0,0.0,97895
15739,6060,9152,1647539.0,0.0,97934
15740,6061,8455,1648999.0,0.0,98026
15741,6062,8261,1649584.0,0.0,98058
15742,6063,9163,1650616.0,0.0,98129
15743,6064,9152,1650960.0,0.0,98151
15744,6065,8478,1652346.0,0.0,98248
15745,6066,8276,2344279.0,0.0,141913
15746,6066,9152,1652503.0,0.0,98257
15747,6067,8415,1652530.0,0.0,98259
15748,6068,8447,1654434.0,0.0,98398
15749,6069,8549,1656824.0,0.0,98513
15750,6070,8586,1657726.0,0.0,98552
15751,6071,8467,1658253.0,0.0,98571
15752,6072,8767,1659310.0,0.0,98633
15753,6073,8756,1661469.0,0.0,98776
15754,6074,9165,1662685.0,0.0,98854
15755,6075,8587,1663070.0,0.0,98880
15756,6076,8995,1663415.0,0.0,98895
15757,6077,9130,1663608.0,0.0,98909
15758,6078,8593,1663885.0,0.0,98928
15759,6079,8527,1664688.0,0.0,98957
15760,6080,9072,1664996.0,0.0,98967
15761,6081,9164,1666905.0,0.0,99050
15762,6082,9081,2230328.0,0.0,134762
15763,6082,9164,1667701.0,0.0,99088
15764,6083,9152,1668273.0,0.0,99117
15765,6084,8630,1669414.0,0.0,99161
15766,6085,8274,1670036.0,0.0,99186
15767,6086,8326,1670069.0,0.0,99192
15768,6087,8490,1670679.0,0.0,99248
15769,6087,9076,1798391.0,0.0,106672
15770,6088,9164,1670762.0,0.0,99252
15771,6089,8412,2116762.0,0.0,127271
15772,6089,8484,1672530.0,0.0,99342
15773,6090,9118,1672686.0,0.0,99349
15774,6091,8556,1673196.0,0.0,99388
15775,6092,8792,2288421.0,0.0,138382
15776,6092,8884,2288016.0,0.0,138366
15777,6092,9164,1674096.0,0.0,99451
15778,6093,8388,1674193.0,0.0,99463
15779,6094,8742,2154848.0,0.0,130035
15780,6094,9164,1674778.0,0.0,99500
15781,6094,9198,2039100.0,0.0,122029
15782,6095,8999,1675524.0,0.0,99532
15783,6096,8350,1676119.0,0.0,99557
15784,6096,8509,1943100.0,0.0,115516
15785,6096,8705,1846463.0,0.0,109455
15786,6097,9166,1676283.0,0.0,99567
15787,6098,9136,1676605.0,0.0,99592
15788,6099,9164,1676808.0,0.0,99604
15789,6100,8750,1677543.0,0.0,99650
15790,6101,8896,1677806.0,0.0,99665
15791,6102,8242,1678072.0,0.0,99682
15792,6103,9164,1678920.0,0.0,99733
15793,6104,8361,1841939.0,0.0,109221
15794,6104,8370,2004773.0,0.0,120326
15795,6104,8437,1679106.0,0.0,99742
15796,6104,8729,1700310.0,0.0,100973
15797,6104,8854,1825263.0,0.0,108272
15798,6105,8562,1680572.0,0.0,99821
15799,6106,8929,1682462.0,0.0,99945
15800,6107,8853,1682731.0,0.0,99954
15801,6108,8362,2287872.0,0.0,138363
15802,6108,8447,2504270.0,0.0,149727
15803,6108,8704,2239179.0,0.0,135421
15804,6108,8802,2329528.0,0.0,140918
15805,6108,8986,2329593.0,0.0,140926
15806,6108,9118,1683041.0,0.0,99980
15807,6108,9199,2239718.0,0.0,135464
15808,6109,9164,1683225.0,0.0,99993
15809,6109,9167,1878736.0,0.0,111249
15810,6110,9152,1683343.0,0.0,100003
15811,6111,8366,1684414.0,0.0,100070
15812,6111,9078,1808563.0,0.0,107240
15813,6112,8348,1684632.0,0.0,100079
15814,6113,9118,1684879.0,0.0,100095
15815,6114,8591,2413748.0,0.0,145021
15816,6114,8735,1685572.0,0.0,100139
15817,6114,9169,2122245.0,0.0,127570
15818,6115,8250,1685926.0,0.0,100157
15819,6116,8945,1686862.0,0.0,100188
15820,6117,8688,1687464.0,0.0,100224
15821,6118,9118,1688051.0,0.0,100263
15822,6119,8261,1688542.0,0.0,100289
15823,6119,9029,2635195.0,0.0,155436
15824,6120,8685,1688577.0,0.0,100290
15825,6121,8779,1688935.0,0.0,100314
15826,6122,8610,1689156.0,0.0,100335
15827,6123,8324,1689632.0,0.0,100353
15828,6124,8991,1690588.0,0.0,100407
15829,6125,8420,1690740.0,0.0,100415
15830,6126,8348,1690770.0,0.0,100416
15831,6127,8801,1691228.0,0.0,100444
15832,6128,8733,1691729.0,0.0,100492
15833,6129,8609,1691775.0,0.0,100497
15834,6130,8576,1691869.0,0.0,100504
15835,6131,8688,1692577.0,0.0,100536
15836,6132,8447,1693415.0,0.0,100579
15837,6133,8355,1693528.0,0.0,100589
15838,6134,8360,1693821.0,0.0,100608
15839,6135,8564,1693828.0,0.0,100609
15840,6136,8604,1693897.0,0.0,100615
15841,6137,8369,1694353.0,0.0,100648
15842,6138,8624,1694546.0,0.0,100661
15843,6139,8677,1695213.0,0.0,100701
15844,6140,8592,1695245.0,0.0,100702
15845,6141,8564,1695345.0,0.0,100708
15846,6142,8319,1695569.0,0.0,100722
15847,6143,8671,1695903.0,0.0,100732
15848,6144,8305,1696230.0,0.0,100745
15849,6145,8285,1696292.0,0.0,100747
15850,6146,9152,1696479.0,0.0,100758
15851,6147,8251,1696761.0,0.0,100771
15852,6148,8325,2325368.0,0.0,140644
15853,6148,8449,2650653.0,0.0,156119
15854,6148,8657,2331064.0,0.0,141070
15855,6148,8818,1697253.0,0.0,100796
15856,6149,8447,1697423.0,0.0,100808
15857,6150,8505,1697623.0,0.0,100817
15858,6150,8986,1765709.0,0.0,104744
15859,6151,8272,1697869.0,0.0,100824
15860,6152,9046,1698208.0,0.0,100850
15861,6153,9166,1698325.0,0.0,100858
15862,6154,9166,1699091.0,0.0,100907
15863,6155,8735,1699748.0,0.0,100942
15864,6156,8685,1700182.0,0.0,100967
15865,6156,8999,1900023.0,0.0,112886
15866,6157,8775,1700333.0,0.0,100975
15867,6158,9164,1700450.0,0.0,100983
15868,6159,8516,1700513.0,0.0,100987
15869,6160,8645,1701093.0,0.0,101033
15870,6161,9167,1701248.0,0.0,101043
15871,6162,8296,1701330.0,0.0,101049
15872,6163,8317,1701593.0,0.0,101076
15873,6164,8360,1701745.0,0.0,101089
15874,6165,8359,1763754.0,0.0,104634
15875,6165,9070,1701993.0,0.0,101108
15876,6166,8559,1704459.0,0.0,101251
15877,6166,9167,1702157.0,0.0,101118
15878,6167,9152,1702471.0,0.0,101137
15879,6168,8358,1702512.0,0.0,101140
15880,6169,8765,1702925.0,0.0,101171
15881,6170,8965,1703704.0,0.0,101214
15882,6171,8261,2665114.0,0.0,156930
15883,6171,8403,1894915.0,0.0,112400
15884,6171,8641,1703898.0,0.0,101222
15885,6171,9141,2049238.0,0.0,122712
15886,6172,8765,1704535.0,0.0,101255
15887,6173,8688,1704711.0,0.0,101262
15888,6174,8559,1705183.0,0.0,101291
15889,6174,9167,1704818.0,0.0,101272
15890,6175,9103,1704890.0,0.0,101277
15891,6176,8369,1705298.0,0.0,101299
15892,6177,8333,1705395.0,0.0,101310
15893,6178,8548,1705933.0,0.0,101359
15894,6179,8563,1933485.0,0.0,115059
15895,6179,8575,1706874.0,0.0,101429
15896,6180,9046,1707329.0,0.0,101470
15897,6181,8619,1708186.0,0.0,101525
15898,6182,9078,1708370.0,0.0,101536
15899,6183,9167,1708535.0,0.0,101547
15900,6184,8591,1708756.0,0.0,101562
15901,6185,8348,2405963.0,0.0,144688
15902,6185,8559,1710372.0,0.0,101643
15903,6186,8779,1710723.0,0.0,101660
15904,6187,8378,1711189.0,0.0,101681
15905,6188,9075,1711630.0,0.0,101708
15906,6189,8688,1712093.0,0.0,101741
15907,6190,9046,1818113.0,0.0,107777
15908,6190,9141,1712969.0,0.0,101825
15909,6191,8683,1712997.0,0.0,101830
15910,6192,8236,1713056.0,0.0,101834
15911,6192,8372,2304430.0,0.0,139175
15912,6193,8564,1713297.0,0.0,101854
15913,6194,9060,1713464.0,0.0,101864
15914,6195,8359,1713988.0,0.0,101907
15915,6195,8464,1991215.0,0.0,119330
15916,6196,8348,2434671.0,0.0,146084
15917,6196,9090,1714074.0,0.0,101913
15918,6197,8261,1714392.0,0.0,101935
15919,6198,9164,1714501.0,0.0,101943
15920,6199,8877,1714664.0,0.0,101958
15921,6200,8250,1714738.0,0.0,101965
15922,6201,8369,1715426.0,0.0,101997
15923,6202,9152,1715772.0,0.0,102023
15924,6203,8359,1715984.0,0.0,102034
15925,6204,9167,1716028.0,0.0,102036
15926,6205,8818,1716172.0,0.0,102049
15927,6206,8559,1716194.0,0.0,102052
15928,6206,9167,1804649.0,0.0,107062
15929,6207,8266,1717887.0,0.0,102167
15930,6208,8619,1718092.0,0.0,102179
15931,6209,8779,1718432.0,0.0,102197
15932,6210,9085,2643135.0,0.0,155769
15933,6210,9167,1718973.0,0.0,102248
15934,6211,8802,1719917.0,0.0,102320
15935,6212,8383,1720288.0,0.0,102369
15936,6213,8820,1720475.0,0.0,102388
15937,6214,8638,2367344.0,0.0,142847
15938,6214,9164,1720617.0,0.0,102402
15939,6215,8265,1720836.0,0.0,102416
15940,6215,8391,1720943.0,0.0,102423
15941,6216,8344,1721723.0,0.0,102469
15942,6217,8344,1722050.0,0.0,102497
15943,6218,8546,1722102.0,0.0,102501
15944,6219,9167,1722229.0,0.0,102507
15945,6220,8537,1722245.0,0.0,102509
15946,6221,8893,1722314.0,0.0,102511
15947,6222,8756,1722579.0,0.0,102525
15948,6223,9167,1722937.0,0.0,102543
15949,6224,9167,1723075.0,0.0,102552
15950,6225,9167,1723214.0,0.0,102557
15951,6226,8283,1807934.0,0.0,107211
15952,6226,8286,1723782.0,0.0,102585
15953,6226,9167,1748389.0,0.0,103860
15954,6227,8321,1724708.0,0.0,102633
15955,6228,9170,1725104.0,0.0,102664
15956,6229,8286,1725356.0,0.0,102677
15957,6230,8991,1726790.0,0.0,102747
15958,6231,8873,1726988.0,0.0,102761
15959,6232,8248,1727098.0,0.0,102765
15960,6233,8938,1727345.0,0.0,102776
15961,6234,8481,1727630.0,0.0,102786
15962,6235,9167,1728263.0,0.0,102814
15963,6236,8347,1728347.0,0.0,102818
15964,6237,8529,1728397.0,0.0,102823
15965,6238,8695,1728564.0,0.0,102829
15966,6239,9152,1728775.0,0.0,102840
15967,6240,8447,1729214.0,0.0,102866
15968,6241,8588,1729228.0,0.0,102868
15969,6242,8261,1729333.0,0.0,102879
15970,6243,8965,1729779.0,0.0,102922
15971,6244,8542,1730297.0,0.0,102968
15972,6245,8293,1730631.0,0.0,103001
15973,6246,8352,1730830.0,0.0,103018
15974,6246,8464,2645808.0,0.0,155897
15975,6246,8912,2436906.0,0.0,146163
15976,6247,8562,1731472.0,0.0,103059
15977,6248,8947,2423876.0,0.0,145610
15978,6248,9036,1731559.0,0.0,103067
15979,6249,8412,2218897.0,0.0,133905
15980,6249,8725,1731850.0,0.0,103079
15981,6250,8854,2618472.0,0.0,154742
15982,6250,8989,1732017.0,0.0,103088
